Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
1831,50.909004,29.966651,0.1,0.1,5.0,5.0,18.0,19.0,68.0,68.0,127.0,126.0,63.0,63.0,117.0,2.7,6.66,1826,0.10118094945530798,env_mode,1.0.0,env_only,random_forest,0,,
1832,50.909081,29.962957,0.1,0.11,4.0,4.0,16.0,18.0,64.0,64.0,127.0,128.0,64.0,64.0,117.0,5.0,6.27,1827,0.10292417933723887,env_mode,1.0.0,env_only,random_forest,0,,
1833,50.908862,29.950215,0.1,0.11,5.0,6.0,16.0,17.0,59.0,60.0,134.0,133.0,64.0,64.0,116.0,3.7,6.83,1828,0.10499413166104564,env_mode,1.0.0,env_only,random_forest,0,,
1834,50.909023,29.938085,0.13,0.14,7.0,6.0,14.0,16.0,67.0,68.0,118.0,122.0,61.0,61.0,123.0,45.0,3.79,1829,0.11817636651943075,env_mode,1.0.0,env_only,random_forest,0,,
1835,50.909312,29.9224,0.1,0.1,6.0,6.0,16.0,17.0,69.0,71.0,129.0,132.0,59.0,59.0,129.0,22.7,4.58,1830,0.10671673905906531,env_mode,1.0.0,env_only,random_forest,0,,
1836,50.91015,29.90946,0.12,0.12,5.0,5.0,20.0,21.0,48.0,48.0,127.0,127.0,68.0,68.0,118.0,7.8,6.12,1831,0.10143063671616677,env_mode,1.0.0,env_only,random_forest,0,,
1837,50.909004,29.895253,0.09,0.1,8.0,8.0,22.0,23.0,45.0,45.0,126.0,124.0,68.0,68.0,111.0,1.3,7.74,1832,0.09830349183074888,env_mode,1.0.0,env_only,random_forest,0,,
1838,50.909023,29.88097,0.1,0.1,8.0,9.0,23.0,25.0,44.0,44.0,130.0,129.0,68.0,68.0,112.0,2.7,6.89,1833,0.09794061657447914,env_mode,1.0.0,env_only,random_forest,0,,
1839,50.910072,29.86494,0.09,0.1,5.0,5.0,21.0,23.0,42.0,42.0,129.0,130.0,67.0,67.0,112.0,2.1,7.01,1834,0.09986364827383032,env_mode,1.0.0,env_only,random_forest,0,,
1840,50.909023,29.852412,0.09,0.1,4.0,4.0,20.0,22.0,65.0,65.0,131.0,131.0,63.0,63.0,116.0,12.6,5.74,1835,0.1008404239522845,env_mode,1.0.0,env_only,random_forest,0,,
1841,50.909023,29.842893,0.1,0.1,3.0,4.0,17.0,18.0,59.0,59.0,134.0,134.0,62.0,62.0,122.0,41.7,4.34,1836,0.10356134066895184,env_mode,1.0.0,env_only,random_forest,0,,
1842,50.909023,29.838133,0.11,0.11,3.0,4.0,17.0,18.0,59.0,58.0,134.0,135.0,62.0,62.0,136.0,15.6,5.27,1837,0.10387123756051231,env_mode,1.0.0,env_only,random_forest,0,,
1843,50.909004,29.823855,0.11,0.13,4.0,4.0,11.0,13.0,73.0,73.0,129.0,133.0,61.0,61.0,153.0,11.2,5.44,1838,0.10076585288130997,env_mode,1.0.0,env_only,random_forest,0,,
1844,50.909023,29.809575,0.11,0.12,13.0,14.0,12.0,14.0,71.0,71.0,120.0,120.0,55.0,55.0,156.0,14.3,5.73,1839,0.107773209311566,env_mode,1.0.0,env_only,random_forest,0,,
1845,50.909004,29.795296,0.12,0.13,9.0,11.0,13.0,13.0,67.0,67.0,115.0,118.0,56.0,56.0,152.0,33.4,5.22,1840,0.10631190140738471,env_mode,1.0.0,env_only,random_forest,0,,
1846,50.9085,29.780774,0.12,0.12,8.0,10.0,13.0,14.0,72.0,71.0,116.0,120.0,55.0,55.0,162.0,19.0,5.16,1841,0.10620154959189991,env_mode,1.0.0,env_only,random_forest,0,,
1847,50.909023,29.766738,0.09,0.09,10.0,11.0,11.0,12.0,72.0,72.0,117.0,119.0,56.0,55.0,168.0,12.1,5.58,1842,0.10386797950932267,env_mode,1.0.0,env_only,random_forest,0,,
1848,50.909004,29.752457,0.09,0.1,8.0,9.0,12.0,14.0,73.0,73.0,123.0,126.0,55.0,55.0,168.0,45.0,3.56,1843,0.1051988647609904,env_mode,1.0.0,env_only,random_forest,0,,
1849,50.908987,29.736924,0.11,0.12,10.0,9.0,12.0,14.0,74.0,73.0,115.0,121.0,55.0,55.0,176.0,17.8,4.72,1844,0.10538691288979452,env_mode,1.0.0,env_only,random_forest,0,,
1850,50.909004,29.723898,0.1,0.11,8.0,9.0,11.0,13.0,74.0,75.0,120.0,127.0,55.0,55.0,174.0,9.5,5.71,1845,0.1052382786866852,env_mode,1.0.0,env_only,random_forest,0,,
1851,50.909023,29.709623,0.09,0.1,7.0,6.0,16.0,18.0,75.0,75.0,123.0,126.0,54.0,54.0,158.0,45.0,4.11,1846,0.1058234254493755,env_mode,1.0.0,env_only,random_forest,0,,
1852,50.908891,29.695276,0.1,0.1,6.0,5.0,14.0,16.0,75.0,75.0,121.0,127.0,54.0,54.0,148.0,18.5,5.04,1847,0.10717637494145985,env_mode,1.0.0,env_only,random_forest,0,,
1853,50.909004,29.681059,0.09,0.09,4.0,4.0,17.0,18.0,55.0,55.0,129.0,128.0,65.0,65.0,127.0,2.4,8.2,1848,0.10253307444472663,env_mode,1.0.0,env_only,random_forest,0,,
1854,50.909023,29.676306,0.09,0.1,5.0,5.0,15.0,17.0,60.0,60.0,136.0,135.0,62.0,62.0,131.0,24.5,4.87,1849,0.10411677399411476,env_mode,1.0.0,env_only,random_forest,0,,
1855,50.9092,29.67199,0.09,0.09,4.0,4.0,15.0,16.0,60.0,60.0,138.0,137.0,62.0,62.0,139.0,30.1,4.42,1850,0.10296704241064414,env_mode,1.0.0,env_only,random_forest,0,,
1856,50.909023,29.666786,0.09,0.09,4.0,4.0,15.0,17.0,58.0,57.0,137.0,135.0,62.0,62.0,143.0,17.7,5.1,1851,0.10238423272043597,env_mode,1.0.0,env_only,random_forest,0,,
1857,50.90976,29.6514,0.09,0.09,4.0,3.0,15.0,16.0,57.0,58.0,136.0,134.0,63.0,63.0,150.0,6.6,6.08,1852,0.1010517923640632,env_mode,1.0.0,env_only,random_forest,0,,
1858,50.909004,29.63822,0.09,0.1,5.0,5.0,14.0,15.0,64.0,63.0,134.0,134.0,61.0,61.0,153.0,2.6,6.66,1853,0.09987478906123254,env_mode,1.0.0,env_only,random_forest,0,,
1859,50.909023,29.62395,0.1,0.1,4.0,4.0,12.0,13.0,68.0,68.0,129.0,130.0,62.0,62.0,160.0,7.7,5.71,1854,0.09990432977547356,env_mode,1.0.0,env_only,random_forest,0,,
1860,50.909185,29.610752,0.09,0.1,4.0,4.0,18.0,20.0,65.0,65.0,135.0,134.0,66.0,66.0,154.0,10.9,5.18,1855,0.09763339346855256,env_mode,1.0.0,env_only,random_forest,0,,
1861,50.909023,29.604911,0.09,0.09,4.0,4.0,16.0,18.0,65.0,66.0,134.0,135.0,63.0,63.0,150.0,8.3,6.1,1856,0.09820787299402098,env_mode,1.0.0,env_only,random_forest,0,,
1862,50.909004,29.595381,0.1,0.11,5.0,5.0,14.0,16.0,65.0,65.0,122.0,126.0,68.0,68.0,147.0,28.2,4.67,1857,0.10337718909408114,env_mode,1.0.0,env_only,random_forest,0,,
1863,50.909004,29.581102,0.11,0.12,5.0,5.0,13.0,14.0,65.0,66.0,127.0,128.0,66.0,66.0,154.0,38.7,4.26,1858,0.10334789761796731,env_mode,1.0.0,env_only,random_forest,0,,
1864,50.909004,29.566716,0.09,0.1,4.0,4.0,14.0,15.0,59.0,60.0,130.0,129.0,66.0,66.0,156.0,2.5,7.05,1859,0.09925330468168889,env_mode,1.0.0,env_only,random_forest,0,,
1865,50.909004,29.552542,0.09,0.09,4.0,4.0,17.0,19.0,64.0,64.0,131.0,130.0,65.0,65.0,156.0,11.4,5.56,1860,0.09933264501587337,env_mode,1.0.0,env_only,random_forest,0,,
1866,50.909004,29.538263,0.09,0.09,4.0,4.0,16.0,18.0,61.0,61.0,136.0,135.0,65.0,65.0,157.0,7.0,6.25,1861,0.09980367293456485,env_mode,1.0.0,env_only,random_forest,0,,
1867,50.90913,29.52413,0.09,0.09,4.0,4.0,16.0,18.0,60.0,60.0,134.0,132.0,66.0,66.0,162.0,9.5,5.47,1862,0.09937193129664347,env_mode,1.0.0,env_only,random_forest,0,,
1868,50.909023,29.509718,0.09,0.09,4.0,4.0,19.0,21.0,53.0,54.0,135.0,135.0,62.0,62.0,161.0,7.5,6.44,1863,0.10247785415137746,env_mode,1.0.0,env_only,random_forest,0,,
1869,50.909004,29.495424,0.1,0.12,3.0,4.0,19.0,20.0,59.0,59.0,135.0,133.0,64.0,64.0,166.0,5.0,6.61,1864,0.1015128948969725,env_mode,1.0.0,env_only,random_forest,0,,
1870,50.909023,29.48116,0.11,0.12,4.0,4.0,19.0,21.0,59.0,59.0,134.0,133.0,63.0,63.0,172.0,0.9,8.13,1865,0.10292502694056313,env_mode,1.0.0,env_only,random_forest,0,,
1871,50.906025,29.60967,0.09,0.09,4.0,4.0,17.0,18.0,64.0,64.0,134.0,132.0,65.0,65.0,154.0,2.9,6.99,1866,0.09808654537471174,env_mode,1.0.0,env_only,random_forest,0,,
1872,50.906025,29.676306,0.09,0.1,5.0,5.0,14.0,15.0,59.0,59.0,136.0,134.0,60.0,60.0,139.0,19.7,5.23,1867,0.10386139681824541,env_mode,1.0.0,env_only,random_forest,0,,
1873,50.90598,29.6809,0.09,0.11,5.0,5.0,14.0,16.0,60.0,60.0,137.0,135.0,63.0,63.0,136.0,39.2,4.72,1868,0.10293316435020036,env_mode,1.0.0,env_only,random_forest,0,,
1874,50.906025,29.833373,0.11,0.12,3.0,4.0,16.0,18.0,66.0,65.0,135.0,134.0,60.0,60.0,143.0,44.4,4.36,1869,0.10169078880090412,env_mode,1.0.0,env_only,random_forest,0,,
1875,50.906025,29.838133,0.09,0.1,3.0,3.0,16.0,18.0,65.0,65.0,134.0,136.0,61.0,61.0,119.0,15.7,5.62,1870,0.1029189262127198,env_mode,1.0.0,env_only,random_forest,0,,
1876,50.90624,29.951886,0.09,0.11,4.0,5.0,16.0,17.0,65.0,65.0,129.0,129.0,61.0,61.0,119.0,3.4,6.52,1871,0.10306930232297519,env_mode,1.0.0,env_only,random_forest,0,,
1877,50.903028,29.60967,0.1,0.1,3.0,3.0,17.0,18.0,64.0,64.0,137.0,135.0,62.0,62.0,150.0,10.9,5.87,1872,0.09936883120954182,env_mode,1.0.0,env_only,random_forest,0,,
1878,50.903028,29.604911,0.11,0.12,4.0,4.0,17.0,19.0,64.0,64.0,135.0,133.0,63.0,63.0,143.0,3.5,7.66,1873,0.10032316997359518,env_mode,1.0.0,env_only,random_forest,0,,
1879,50.903028,29.600151,0.12,0.12,4.0,4.0,16.0,18.0,66.0,65.0,134.0,133.0,65.0,65.0,148.0,9.8,6.28,1874,0.09894045815803715,env_mode,1.0.0,env_only,random_forest,0,,
1880,50.900031,29.48116,0.11,0.11,4.0,4.0,14.0,15.0,70.0,69.0,133.0,131.0,59.0,59.0,174.0,14.7,5.21,1875,0.10370181250096615,env_mode,1.0.0,env_only,random_forest,0,,
1881,50.899568,29.496143,0.1,0.12,4.0,4.0,17.0,19.0,66.0,66.0,135.0,134.0,63.0,63.0,175.0,5.0,6.13,1876,0.10102293518868097,env_mode,1.0.0,env_only,random_forest,0,,
1882,50.900031,29.509718,0.11,0.11,4.0,4.0,19.0,21.0,56.0,55.0,136.0,134.0,64.0,64.0,170.0,5.1,6.2,1877,0.10348325722537301,env_mode,1.0.0,env_only,random_forest,0,,
1883,50.900119,29.524773,0.1,0.11,4.0,4.0,18.0,19.0,57.0,57.0,135.0,134.0,64.0,64.0,168.0,2.1,7.79,1878,0.10088260869595699,env_mode,1.0.0,env_only,random_forest,0,,
1884,50.900028,29.539414,0.12,0.12,3.0,3.0,17.0,19.0,57.0,57.0,136.0,135.0,64.0,64.0,166.0,7.3,5.91,1879,0.10269583705985459,env_mode,1.0.0,env_only,random_forest,0,,
1885,50.900011,29.552542,0.1,0.11,3.0,3.0,18.0,20.0,60.0,59.0,138.0,136.0,62.0,62.0,159.0,2.5,7.21,1880,0.10081303420564694,env_mode,1.0.0,env_only,random_forest,0,,
1886,50.900011,29.566822,0.11,0.11,3.0,3.0,16.0,17.0,61.0,61.0,134.0,133.0,63.0,62.0,158.0,5.0,6.34,1881,0.1005486533199053,env_mode,1.0.0,env_only,random_forest,0,,
1887,50.900031,29.581112,0.1,0.12,3.0,4.0,13.0,15.0,64.0,63.0,127.0,126.0,62.0,62.0,156.0,9.6,5.34,1882,0.10091121988033895,env_mode,1.0.0,env_only,random_forest,0,,
1888,50.900011,29.595381,0.1,0.1,3.0,4.0,16.0,18.0,60.0,61.0,130.0,129.0,65.0,65.0,154.0,1.9,6.99,1883,0.09951547553833742,env_mode,1.0.0,env_only,random_forest,0,,
1889,50.900031,29.604911,0.12,0.12,4.0,4.0,17.0,19.0,64.0,64.0,137.0,136.0,62.0,62.0,145.0,29.0,4.75,1884,0.10153459338675333,env_mode,1.0.0,env_only,random_forest,0,,
1890,50.9006,29.61066,0.1,0.1,3.0,4.0,17.0,19.0,64.0,64.0,142.0,140.0,61.0,61.0,148.0,14.3,4.96,1885,0.10112114590637156,env_mode,1.0.0,env_only,random_forest,0,,
1891,50.900031,29.61443,0.1,0.11,3.0,3.0,16.0,18.0,65.0,65.0,139.0,138.0,63.0,63.0,150.0,6.8,5.93,1886,0.09974972933185257,env_mode,1.0.0,env_only,random_forest,0,,
1892,50.900011,29.62394,0.11,0.11,4.0,4.0,14.0,16.0,66.0,66.0,137.0,136.0,62.0,62.0,154.0,8.6,5.63,1887,0.0989111728555826,env_mode,1.0.0,env_only,random_forest,0,,
1893,50.900011,29.63822,0.1,0.12,3.0,3.0,14.0,16.0,74.0,74.0,131.0,134.0,59.0,59.0,153.0,2.7,7.38,1888,0.09946405345951813,env_mode,1.0.0,env_only,random_forest,0,,
1894,50.900011,29.6525,0.11,0.12,5.0,5.0,10.0,12.0,77.0,77.0,123.0,128.0,54.0,54.0,171.0,12.3,5.06,1889,0.10430552701086356,env_mode,1.0.0,env_only,random_forest,0,,
1895,50.900031,29.666786,0.1,0.11,5.0,5.0,13.0,14.0,64.0,64.0,137.0,138.0,62.0,62.0,152.0,12.1,5.91,1890,0.10097432086516331,env_mode,1.0.0,env_only,random_forest,0,,
1896,50.900031,29.681065,0.09,0.09,5.0,5.0,11.0,13.0,69.0,69.0,135.0,136.0,60.0,60.0,147.0,15.6,5.11,1891,0.10163696808108108,env_mode,1.0.0,env_only,random_forest,0,,
1897,50.900031,29.695343,0.09,0.1,5.0,5.0,14.0,16.0,74.0,75.0,130.0,133.0,60.0,60.0,125.0,2.5,7.5,1892,0.10268842801599419,env_mode,1.0.0,env_only,random_forest,0,,
1898,50.900031,29.709623,0.1,0.1,5.0,5.0,13.0,16.0,77.0,78.0,122.0,129.0,57.0,57.0,145.0,24.6,4.75,1893,0.10423569394180923,env_mode,1.0.0,env_only,random_forest,0,,
1899,50.900031,29.723902,0.09,0.1,7.0,5.0,14.0,16.0,76.0,76.0,121.0,128.0,55.0,55.0,150.0,13.5,5.57,1894,0.10572555901785174,env_mode,1.0.0,env_only,random_forest,0,,
1900,50.900011,29.738177,0.1,0.11,7.0,6.0,13.0,14.0,78.0,78.0,118.0,124.0,55.0,55.0,151.0,20.2,5.68,1895,0.1076606203348143,env_mode,1.0.0,env_only,random_forest,0,,
1901,50.900011,29.752457,0.09,0.1,9.0,8.0,10.0,12.0,74.0,74.0,117.0,124.0,55.0,55.0,170.0,7.2,5.61,1896,0.10247218892001854,env_mode,1.0.0,env_only,random_forest,0,,
1902,50.900031,29.766738,0.1,0.1,9.0,11.0,13.0,14.0,70.0,70.0,116.0,118.0,56.0,56.0,167.0,5.4,6.09,1897,0.10501847625791785,env_mode,1.0.0,env_only,random_forest,0,,
1903,50.900011,29.781016,0.11,0.12,10.0,11.0,12.0,13.0,68.0,68.0,120.0,121.0,57.0,57.0,163.0,7.2,5.59,1898,0.10707200264491623,env_mode,1.0.0,env_only,random_forest,0,,
1904,50.900011,29.795296,0.11,0.11,10.0,11.0,12.0,13.0,70.0,70.0,116.0,119.0,56.0,56.0,160.0,33.6,4.52,1899,0.10476624875773198,env_mode,1.0.0,env_only,random_forest,0,,
1905,50.900011,29.809575,0.1,0.12,9.0,12.0,12.0,13.0,70.0,71.0,115.0,118.0,56.0,56.0,163.0,34.5,4.62,1900,0.10360453277683958,env_mode,1.0.0,env_only,random_forest,0,,
1906,50.900031,29.823854,0.11,0.11,7.0,8.0,14.0,15.0,76.0,77.0,116.0,121.0,54.0,55.0,142.0,11.9,5.66,1901,0.11386257526644011,env_mode,1.0.0,env_only,random_forest,0,,
1907,50.900011,29.838134,0.09,0.1,3.0,4.0,16.0,18.0,72.0,72.0,127.0,128.0,59.0,59.0,116.0,5.8,7.15,1902,0.10283886282906862,env_mode,1.0.0,env_only,random_forest,0,,
1908,50.900031,29.852412,0.09,0.11,6.0,6.0,20.0,22.0,59.0,59.0,131.0,129.0,62.0,62.0,112.0,1.1,7.58,1903,0.09963374174019562,env_mode,1.0.0,env_only,random_forest,0,,
1909,50.900011,29.866694,0.09,0.1,8.0,8.0,22.0,23.0,50.0,50.0,131.0,131.0,69.0,69.0,112.0,2.5,6.59,1904,0.09748301154943438,env_mode,1.0.0,env_only,random_forest,0,,
1910,50.900011,29.880973,0.09,0.09,5.0,5.0,23.0,25.0,46.0,46.0,126.0,125.0,70.0,70.0,112.0,1.4,7.51,1905,0.09885417469522424,env_mode,1.0.0,env_only,random_forest,0,,
1911,50.900031,29.895249,0.09,0.1,6.0,7.0,19.0,21.0,53.0,53.0,126.0,125.0,66.0,66.0,111.0,13.4,5.17,1906,0.09981306360402288,env_mode,1.0.0,env_only,random_forest,0,,
1912,50.899832,29.910453,0.12,0.12,8.0,7.0,14.0,15.0,74.0,74.0,112.0,121.0,54.0,54.0,132.0,33.3,4.43,1907,0.11801223362230819,env_mode,1.0.0,env_only,random_forest,0,,
1913,50.900124,29.922947,0.12,0.13,8.0,7.0,14.0,15.0,76.0,77.0,118.0,125.0,53.0,53.0,138.0,30.0,4.53,1908,0.11500648736843538,env_mode,1.0.0,env_only,random_forest,0,,
1914,50.900031,29.938085,0.12,0.13,7.0,7.0,12.0,13.0,74.0,75.0,117.0,124.0,55.0,55.0,136.0,13.0,5.77,1909,0.11554406188460002,env_mode,1.0.0,env_only,random_forest,0,,
1915,50.900011,29.95107,0.11,0.12,8.0,6.0,13.0,14.0,80.0,80.0,116.0,123.0,53.0,53.0,142.0,18.7,5.53,1910,0.11475142282555145,env_mode,1.0.0,env_only,random_forest,0,,
1916,50.900031,29.966644,0.11,0.13,7.0,6.0,15.0,16.0,74.0,74.0,120.0,125.0,62.0,62.0,121.0,12.5,5.38,1911,0.10788312911117293,env_mode,1.0.0,env_only,random_forest,0,,
1917,50.900011,29.98093,0.12,0.14,5.0,5.0,14.0,16.0,75.0,75.0,121.0,126.0,58.0,58.0,142.0,35.3,3.99,1912,0.10856964629454126,env_mode,1.0.0,env_only,random_forest,0,,
1918,50.900031,29.995201,0.15,0.17,6.0,5.0,14.0,16.0,70.0,70.0,114.0,123.0,59.0,59.0,141.0,45.0,3.63,1913,0.1133295841926069,env_mode,1.0.0,env_only,random_forest,0,,
1919,50.900031,30.00948,0.13,0.14,11.0,8.0,14.0,16.0,69.0,69.0,120.0,125.0,56.0,56.0,133.0,28.9,4.33,1914,0.11983924137892062,env_mode,1.0.0,env_only,random_forest,0,,
1920,50.900031,30.023759,0.13,0.14,8.0,8.0,13.0,14.0,76.0,76.0,115.0,121.0,51.0,52.0,132.0,27.3,4.82,1915,0.12099127187447616,env_mode,1.0.0,env_only,random_forest,0,,
1921,50.900031,30.038037,0.12,0.14,7.0,7.0,12.0,13.0,79.0,79.0,114.0,124.0,53.0,53.0,145.0,28.2,4.28,1916,0.11321605646992745,env_mode,1.0.0,env_only,random_forest,0,,
1922,50.900031,30.052317,0.11,0.12,7.0,7.0,11.0,13.0,76.0,76.0,114.0,124.0,54.0,54.0,140.0,16.3,4.87,1917,0.11286479610527513,env_mode,1.0.0,env_only,random_forest,0,,
1923,50.900011,30.066608,0.11,0.13,6.0,6.0,13.0,14.0,79.0,80.0,119.0,127.0,52.0,52.0,131.0,11.4,5.67,1918,0.12199014143543624,env_mode,1.0.0,env_only,random_forest,0,,
1924,50.900031,30.080875,0.13,0.14,5.0,5.0,11.0,12.0,80.0,80.0,118.0,124.0,52.0,52.0,130.0,8.8,5.52,1919,0.12665095358562245,env_mode,1.0.0,env_only,random_forest,0,,
1925,50.90025,30.0938,0.12,0.14,5.0,5.0,10.0,11.0,67.0,68.0,128.0,133.0,58.0,58.0,136.0,36.9,4.09,1920,0.11282708331143311,env_mode,1.0.0,env_only,random_forest,0,,
1926,50.897033,29.61443,0.12,0.12,3.0,3.0,16.0,18.0,65.0,66.0,139.0,137.0,62.0,62.0,146.0,14.0,5.79,1921,0.10078484744964539,env_mode,1.0.0,env_only,random_forest,0,,
1927,50.897033,29.60967,0.12,0.13,4.0,4.0,17.0,19.0,64.0,65.0,141.0,140.0,61.0,61.0,142.0,12.2,6.16,1922,0.10216716286277708,env_mode,1.0.0,env_only,random_forest,0,,
1928,50.897033,29.502,0.11,0.12,3.0,3.0,18.0,19.0,70.0,70.0,138.0,136.0,60.0,60.0,171.0,3.4,6.59,1923,0.10175735095419722,env_mode,1.0.0,env_only,random_forest,0,,
1929,50.897033,29.495439,0.1,0.1,4.0,4.0,16.0,18.0,72.0,73.0,130.0,132.0,59.0,59.0,174.0,16.9,5.25,1924,0.10241495464194246,env_mode,1.0.0,env_only,random_forest,0,,
1930,50.900031,29.50039,0.09,0.09,4.0,4.0,18.0,19.0,62.0,62.0,135.0,134.0,62.0,62.0,174.0,9.2,5.3,1925,0.10258321298834752,env_mode,1.0.0,env_only,random_forest,0,,
1931,50.894624,29.500972,0.1,0.11,4.0,4.0,12.0,14.0,72.0,72.0,133.0,133.0,58.0,58.0,179.0,16.0,5.6,1926,0.10406153761135896,env_mode,1.0.0,env_only,random_forest,0,,
1932,50.894035,29.61443,0.11,0.12,4.0,4.0,14.0,16.0,65.0,65.0,136.0,136.0,62.0,63.0,144.0,30.5,4.75,1927,0.101608866750651,env_mode,1.0.0,env_only,random_forest,0,,
1933,50.8945,29.7048,0.09,0.09,5.0,4.0,14.0,16.0,70.0,70.0,134.0,135.0,60.0,61.0,125.0,17.4,5.06,1928,0.10503740480712238,env_mode,1.0.0,env_only,random_forest,0,,
1934,50.891017,30.095167,0.11,0.13,5.0,5.0,12.0,13.0,75.0,75.0,122.0,128.0,57.0,57.0,137.0,15.0,4.7,1929,0.10988577267122757,env_mode,1.0.0,env_only,random_forest,0,,
1935,50.891037,30.080875,0.12,0.13,8.0,8.0,13.0,14.0,78.0,78.0,118.0,123.0,51.0,51.0,141.0,16.7,4.65,1930,0.11567495607443279,env_mode,1.0.0,env_only,random_forest,0,,
1936,50.891017,30.066608,0.12,0.14,7.0,7.0,15.0,16.0,68.0,68.0,115.0,123.0,57.0,57.0,127.0,3.7,7.03,1931,0.11081998129755452,env_mode,1.0.0,env_only,random_forest,0,,
1937,50.891017,30.052328,0.12,0.12,7.0,7.0,12.0,14.0,82.0,82.0,116.0,125.0,54.0,55.0,141.0,8.1,5.96,1932,0.11439617733437975,env_mode,1.0.0,env_only,random_forest,0,,
1938,50.890745,30.037594,0.11,0.12,8.0,8.0,13.0,14.0,73.0,73.0,117.0,123.0,58.0,58.0,128.0,5.3,6.55,1933,0.10927068594875167,env_mode,1.0.0,env_only,random_forest,0,,
1939,50.891017,30.023769,0.12,0.13,8.0,7.0,13.0,14.0,80.0,81.0,114.0,123.0,52.0,52.0,138.0,9.5,5.54,1934,0.11893638405895963,env_mode,1.0.0,env_only,random_forest,0,,
1940,50.891037,30.00948,0.11,0.12,7.0,7.0,13.0,15.0,77.0,77.0,115.0,123.0,57.0,58.0,132.0,7.9,5.71,1935,0.10926505404329467,env_mode,1.0.0,env_only,random_forest,0,,
1941,50.891037,29.995201,0.09,0.1,6.0,5.0,13.0,15.0,75.0,75.0,119.0,124.0,57.0,57.0,130.0,14.1,4.81,1936,0.11047899667020433,env_mode,1.0.0,env_only,random_forest,0,,
1942,50.891017,29.98093,0.11,0.12,5.0,5.0,15.0,17.0,72.0,73.0,124.0,126.0,62.0,62.0,122.0,26.6,5.06,1937,0.10717846135320509,env_mode,1.0.0,env_only,random_forest,0,,
1943,50.891037,29.966644,0.1,0.11,8.0,7.0,13.0,15.0,71.0,71.0,117.0,123.0,58.0,58.0,127.0,29.8,4.32,1938,0.11308446454716732,env_mode,1.0.0,env_only,random_forest,0,,
1944,50.891037,29.952364,0.11,0.13,5.0,5.0,12.0,13.0,77.0,77.0,114.0,120.0,55.0,55.0,135.0,15.0,5.29,1939,0.11375441142486309,env_mode,1.0.0,env_only,random_forest,0,,
1945,50.891017,29.938092,0.11,0.12,7.0,7.0,12.0,13.0,71.0,71.0,118.0,124.0,56.0,56.0,146.0,41.8,4.55,1940,0.10570209072288286,env_mode,1.0.0,env_only,random_forest,0,,
1946,50.891017,29.923812,0.1,0.11,5.0,5.0,13.0,15.0,74.0,74.0,122.0,126.0,59.0,60.0,125.0,9.5,5.77,1941,0.10829799191772987,env_mode,1.0.0,env_only,random_forest,0,,
1947,50.890952,29.90845,0.11,0.11,9.0,9.0,13.0,15.0,64.0,65.0,118.0,122.0,61.0,61.0,125.0,19.9,5.02,1942,0.1089003914246051,env_mode,1.0.0,env_only,random_forest,0,,
1948,50.891118,29.894026,0.09,0.1,6.0,5.0,18.0,19.0,60.0,60.0,126.0,126.0,64.0,64.0,113.0,2.9,7.38,1943,0.10037864172423286,env_mode,1.0.0,env_only,random_forest,0,,
1949,50.891017,29.880973,0.1,0.1,7.0,7.0,22.0,24.0,53.0,52.0,127.0,126.0,68.0,68.0,113.0,3.6,7.03,1944,0.09681397739562099,env_mode,1.0.0,env_only,random_forest,0,,
1950,50.891554,29.864841,0.09,0.1,5.0,7.0,22.0,23.0,51.0,50.0,127.0,126.0,67.0,67.0,113.0,2.6,6.82,1945,0.09873796294976889,env_mode,1.0.0,env_only,random_forest,0,,
1951,50.891017,29.852414,0.1,0.1,5.0,7.0,18.0,19.0,55.0,54.0,130.0,131.0,64.0,64.0,113.0,4.7,6.49,1946,0.10310778469608181,env_mode,1.0.0,env_only,random_forest,0,,
1952,50.891037,29.838133,0.09,0.11,5.0,5.0,14.0,15.0,73.0,72.0,123.0,128.0,53.0,53.0,122.0,22.4,5.56,1947,0.11417982834043665,env_mode,1.0.0,env_only,random_forest,0,,
1953,50.891017,29.823855,0.1,0.1,11.0,12.0,11.0,12.0,70.0,71.0,113.0,118.0,54.0,54.0,142.0,12.0,5.53,1948,0.1103351784027382,env_mode,1.0.0,env_only,random_forest,0,,
1954,50.891037,29.809575,0.11,0.11,11.0,13.0,11.0,12.0,75.0,75.0,116.0,122.0,55.0,55.0,152.0,45.0,4.22,1949,0.10914825649965623,env_mode,1.0.0,env_only,random_forest,0,,
1955,50.891976,29.795499,0.1,0.11,14.0,13.0,12.0,13.0,71.0,71.0,118.0,121.0,57.0,57.0,171.0,45.0,4.28,1950,0.10530300885822623,env_mode,1.0.0,env_only,random_forest,0,,
1956,50.891037,29.781017,0.09,0.1,12.0,13.0,12.0,13.0,71.0,72.0,114.0,116.0,56.0,56.0,171.0,45.0,3.53,1951,0.10360758509014283,env_mode,1.0.0,env_only,random_forest,0,,
